State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tripura,Khowai,Teliamura,Garlic,China,FAQ,12/09/2025,9000,9200,9100
Tripura,Khowai,Teliamura,Rice,Masuri,FAQ,12/09/2025,3900,4100,4000
"Uttar Pradesh",Aligarh,Charra,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,12/09/2025,2100,2200,2150
"Uttar Pradesh",Aligarh,Charra,"Green Chilli","Green Chilly",FAQ,12/09/2025,4200,4300,4250
"Uttar Pradesh",Aligarh,Khair,"Bhindi(Ladies Finger)",Other,FAQ,12/09/2025,1000,1400,1200
"Uttar Pradesh",Aligarh,Khair,"Bitter gourd","Bitter Gourd",FAQ,12/09/2025,2000,2500,2200
"Uttar Pradesh",Aligarh,Khair,Cauliflower,Cauliflower,FAQ,12/09/2025,2500,3000,2800
"Uttar Pradesh",Aligarh,Khair,Ginger(Green),"Green Ginger",FAQ,12/09/2025,3500,4000,3800
"Uttar Pradesh",Amroha,Hasanpur,Capsicum,Capsicum,FAQ,12/09/2025,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Cucumbar(Kheera),Cucumbar,FAQ,12/09/2025,1810,2000,1850
"Uttar Pradesh",Amroha,Hasanpur,Papaya,Papaya,Medium,12/09/2025,1410,1500,1450
"Uttar Pradesh",Badaun,Babrala,Maize,"Deshi Red",Non-FAQ,12/09/2025,1930,1950,1940
"Uttar Pradesh",Badaun,Babrala,Wheat,Dara,Non-FAQ,12/09/2025,2530,2550,2540
"Uttar Pradesh",Badaun,Dataganj,Wheat,Dara,FAQ,12/09/2025,2450,2500,2480
"Uttar Pradesh",Badaun,Shahaswan,Potato,Potato,Non-FAQ,12/09/2025,900,1100,1000
"Uttar Pradesh",Bareilly,Anwala,Colacasia,Colacasia,FAQ,12/09/2025,1200,1600,1400
"Uttar Pradesh",Bareilly,Anwala,Tomato,Deshi,FAQ,12/09/2025,2000,2500,2200
"Uttar Pradesh",Bulandshahar,Gulavati,Lemon,Other,FAQ,12/09/2025,7100,7300,7200
"Uttar Pradesh",Bulandshahar,Sikarpur,Pumpkin,Pumpkin,FAQ,12/09/2025,800,1000,900
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Cabbage,Cabbage,FAQ,12/09/2025,1500,1500,1500
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Onion,Red,Non-FAQ,12/09/2025,700,900,800
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Potato,Desi,FAQ,12/09/2025,1000,1200,1100
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Brinjal,Brinjal,FAQ,12/09/2025,1685,1885,1785
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Garlic,Average,FAQ,12/09/2025,6075,6275,6175
"Uttar Pradesh",Jhansi,"Jhansi (Grain)",Groundnut,Local,FAQ,12/09/2025,5500,5800,5580
"Uttar Pradesh",Jhansi,"Jhansi (Grain)",Wheat,Dara,FAQ,12/09/2025,2500,2600,2540
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,"Bottle gourd","Bottle Gourd",FAQ,12/09/2025,1700,1760,1730
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Garlic,Garlic,FAQ,12/09/2025,3500,3577,3550
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Gur(Jaggery),Pathari,FAQ,12/09/2025,3800,3900,3850
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Lemon,Lemon,FAQ,12/09/2025,4200,4280,4240
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Pumpkin,Pumpkin,FAQ,12/09/2025,1900,1950,1930
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Tomato,Local,FAQ,12/09/2025,3500,3600,3550
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Wheat,Dara,FAQ,12/09/2025,2500,2600,2550
"Uttar Pradesh",Maharajganj,Anandnagar,"Banana - Green","Banana - Green",FAQ,12/09/2025,1600,2000,1800
"Uttar Pradesh",Maharajganj,Anandnagar,Potato,Red,FAQ,12/09/2025,1400,1800,1600
"Uttar Pradesh",Maharajganj,Anandnagar,Tomato,Deshi,FAQ,12/09/2025,2400,2800,2600
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Banana,Medium,Medium,12/09/2025,1000,1200,1100
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,"Bhindi(Ladies Finger)",Bhindi,FAQ,12/09/2025,1000,1100,1050
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,"Green Chilli","Green Chilly",FAQ,12/09/2025,2800,3000,2900
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Tomato,Hybrid,FAQ,12/09/2025,2000,2200,2100
"Uttar Pradesh",Meerut,Sardhana,Onion,Red,FAQ,12/09/2025,1200,1400,1300
"Uttar Pradesh",Meerut,Sardhana,Potato,Desi,Non-FAQ,12/09/2025,1100,1150,1125
"Uttar Pradesh",Prayagraj,Sirsa,"Green Chilli","Green Chilly",FAQ,12/09/2025,2200,2400,2300
"Uttar Pradesh",Raebarelli,Lalganj,Paddy(Dhan)(Common),Common,FAQ,12/09/2025,2320,2400,2350
"Uttar Pradesh",Raebarelli,Lalganj,Tomato,Hybrid,FAQ,12/09/2025,3000,3200,3100
"Uttar Pradesh",Saharanpur,Chutmalpur,"Bottle gourd","Bottle Gourd",FAQ,12/09/2025,1600,1800,1700
"Uttar Pradesh",Saharanpur,Chutmalpur,Cabbage,Cabbage,FAQ,12/09/2025,1700,1900,1800
"Uttar Pradesh",Saharanpur,Chutmalpur,Ginger(Green),"Green Ginger",FAQ,12/09/2025,3900,4300,4100
"Uttar Pradesh",Saharanpur,Chutmalpur,Lemon,Lemon,FAQ,12/09/2025,2600,2800,2700
"Uttar Pradesh",Saharanpur,Gangoh,Brinjal,Round/Long,FAQ,12/09/2025,1500,2200,1600
"Uttar Pradesh",Saharanpur,Gangoh,Colacasia,Arabi,FAQ,12/09/2025,2000,2500,2200
"Uttar Pradesh",Saharanpur,Gangoh,Ginger(Green),"Green Ginger",FAQ,12/09/2025,4500,5000,4800
"Uttar Pradesh",Sambhal,Sambhal,Apple,Delicious,Medium,12/09/2025,6000,7250,6500
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,"Green Chilli","Green Chilly",FAQ,12/09/2025,1500,1600,1550
"Uttar Pradesh",Shamli,Kairana,Apple,Delicious,Medium,12/09/2025,1500,1600,1550
"Uttar Pradesh",Shamli,Kairana,"Bottle gourd","Bottle Gourd",FAQ,12/09/2025,1000,1100,1050
"Uttar Pradesh",Shamli,Kairana,"Green Chilli","Green Chilly",FAQ,12/09/2025,2400,2500,2450
"Uttar Pradesh",Shamli,Kairana,Onion,Red,FAQ,12/09/2025,1200,1300,1250
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur)",Banana,Desi(Bontha),Small,12/09/2025,800,820,810
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur)",Onion,Nasik,FAQ,12/09/2025,1000,1100,1050
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur)",Potato,Local,FAQ,12/09/2025,800,860,820
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur)",Pumpkin,Pumpkin,FAQ,12/09/2025,900,920,910
Uttrakhand,Dehradoon,Vikasnagar,"Green Chilli",Other,FAQ,12/09/2025,2100,2400,2400
Uttrakhand,"Garhwal (Pauri)",Kotadwara,"Bhindi(Ladies Finger)",Other,FAQ,12/09/2025,700,900,800
Uttrakhand,"Garhwal (Pauri)",Kotadwara,"Bottle gourd",Other,FAQ,12/09/2025,500,700,600
Uttrakhand,"Garhwal (Pauri)",Kotadwara,Pomegranate,Pomogranate,Large,12/09/2025,2200,2500,2400
Uttrakhand,"Garhwal (Pauri)",Kotadwara,"Sponge gourd","Sponge gourd",FAQ,12/09/2025,1100,1400,1200
Uttrakhand,Haridwar,"Bhagwanpur(Naveen Mandi Sthal)","Bottle gourd",Other,FAQ,12/09/2025,700,900,800
Uttrakhand,Haridwar,"Bhagwanpur(Naveen Mandi Sthal)","Green Chilli",Other,FAQ,12/09/2025,500,700,600
Uttrakhand,Haridwar,"Haridwar Union","Bitter gourd","Bitter Gourd",FAQ,12/09/2025,4500,5000,4700
Uttrakhand,Haridwar,"Haridwar Union",Brinjal,Other,FAQ,12/09/2025,2000,2800,2500
Uttrakhand,Haridwar,"Haridwar Union",Papaya,Other,Medium,12/09/2025,1800,2200,2000
Uttrakhand,Haridwar,"Haridwar Union",Pumpkin,Pumpkin,FAQ,12/09/2025,1500,2000,1800
Uttrakhand,Haridwar,Roorkee,Beans,"Beans (Whole)",FAQ,12/09/2025,450,650,550
Uttrakhand,UdhamSinghNagar,Bazpur,Apple,Apple,Large,12/09/2025,6000,6000,6000
Uttrakhand,UdhamSinghNagar,Kicchha,Apple,"Kasmir/Shimla - II",Medium,12/09/2025,4000,5000,4500
Uttrakhand,UdhamSinghNagar,Kicchha,Brinjal,Brinjal,FAQ,12/09/2025,500,700,600
Uttrakhand,UdhamSinghNagar,Kicchha,"Sponge gourd","Sponge gourd",FAQ,12/09/2025,900,1100,1000
Uttrakhand,UdhamSinghNagar,Rudrapur,Cabbage,Other,FAQ,12/09/2025,4000,5000,4500
Uttrakhand,UdhamSinghNagar,Rudrapur,"Green Chilli",Other,FAQ,12/09/2025,3000,5000,4000
Uttrakhand,UdhamSinghNagar,Rudrapur,"Mousambi(Sweet Lime)",Other,Medium,12/09/2025,3000,4000,3500
"West Bengal",Medinipur(W),Ghatal,Onion,Onion,FAQ,12/09/2025,1900,2000,1950
"West Bengal",Medinipur(W),Ghatal,Paddy(Dhan)(Common),Common,FAQ,12/09/2025,2300,2350,2330
"West Bengal",Medinipur(W),Ghatal,Pumpkin,Other,FAQ,12/09/2025,1700,1900,1800
"West Bengal",Medinipur(W),Ghatal,Tomato,Local,FAQ,12/09/2025,4700,4900,4800
"West Bengal",Nadia,Nadia,"Bhindi(Ladies Finger)",Bhindi,FAQ,12/09/2025,4600,4800,4700
"West Bengal",Nadia,Nadia,"Bitter gourd","Bitter Gourd",FAQ,12/09/2025,5150,5350,5250
"West Bengal",Nadia,Nadia,"Sweet Pumpkin","Sweet Pumpkin",FAQ,12/09/2025,1700,1900,1800
"Andhra Pradesh",Krishna,Tiruvuru,Rice,Fine,FAQ,12/09/2025,4300,4500,4400
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,12/09/2025,300,1200,800
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,12/09/2025,1800,2200,2000
Gujarat,Amreli,Babra,"Cummin Seed(Jeera)",Other,FAQ,12/09/2025,15150,17750,16450
Gujarat,Amreli,Bagasara,"Bengal Gram(Gram)(Whole)","Average (Whole)",Non-FAQ,12/09/2025,4500,5100,4800
Gujarat,Amreli,Bagasara,Cotton,Other,Non-FAQ,12/09/2025,5250,7175,6212
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",Non-FAQ,12/09/2025,2325,2760,2542
Gujarat,Amreli,Damnagar,Brinjal,Other,FAQ,12/09/2025,4850,6050,5400
Gujarat,Amreli,Damnagar,Cabbage,Cabbage,FAQ,12/09/2025,650,1550,1200
Gujarat,Amreli,Damnagar,Coriander(Leaves),Coriander,FAQ,12/09/2025,2850,3550,3200
Gujarat,Amreli,Damnagar,Tomato,Local,Non-FAQ,12/09/2025,1350,2050,1700
Gujarat,Bharuch,Jambusar,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,12/09/2025,6500,7500,7000
Gujarat,Bharuch,Jambusar,Jowar(Sorghum),Other,FAQ,12/09/2025,3000,3600,3300
Gujarat,Bharuch,Jambusar,Wheat,Other,FAQ,12/09/2025,2600,3400,3000
Gujarat,"Devbhumi Dwarka","Jam Khambalia",Wheat,Other,Non-FAQ,12/09/2025,2250,2560,2450
Gujarat,Gandhinagar,Kalol,"Castor Seed",Other,FAQ,12/09/2025,6450,6525,6500
Gujarat,Gandhinagar,Kalol,Mustard,Other,FAQ,12/09/2025,6000,6000,6000
Gujarat,Mehsana,Kadi,"Kulthi(Horse Gram)","Horse gram (Whole)",FAQ,12/09/2025,4500,5150,5100
Gujarat,Rajkot,Dhoraji,"Ground Nut Seed","Ground Nut Seed",FAQ,12/09/2025,5500,6555,6005
Gujarat,Rajkot,Dhoraji,"Sesamum(Sesame,Gingelly,Til)",Black,Non-FAQ,12/09/2025,8980,18230,16055
Gujarat,Rajkot,Dhoraji,Soyabean,Yellow,Non-FAQ,12/09/2025,3980,4080,3980
Gujarat,Rajkot,"Gondal(Veg.market Gondal)","Bhindi(Ladies Finger)",Bhindi,FAQ,12/09/2025,900,4000,2450
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Cucumbar(Kheera),Cucumbar,FAQ,12/09/2025,1000,4500,2750
Gujarat,Surat,Surat,"Banana - Green",Other,FAQ,12/09/2025,700,1300,1000
Gujarat,Surat,Surat,Brinjal,Other,FAQ,12/09/2025,4000,9000,6500
Gujarat,Surat,Surat,Carrot,Other,FAQ,12/09/2025,1000,2800,1900
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,12/09/2025,1000,3800,2400
Gujarat,Surat,Surat,"Cluster beans",Other,FAQ,12/09/2025,5000,11500,8250
Gujarat,Surat,Surat,"Elephant Yam (Suran)",Other,FAQ,12/09/2025,3500,4500,4000
Gujarat,Surat,Surat,"French Beans (Frasbean)",Other,FAQ,12/09/2025,4500,8000,6250
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,12/09/2025,1500,4500,3000
Gujarat,Surat,Surat,"Kartali (Kantola)",Other,FAQ,12/09/2025,7000,12000,9500
Gujarat,Surat,Surat,"Surat Beans (Papadi)",Other,FAQ,12/09/2025,5000,13000,9000
Gujarat,Surat,Surat,"Sweet Potato",Other,FAQ,12/09/2025,3500,4500,4000
Haryana,Bhiwani,Bhiwani,Onion,Other,FAQ,12/09/2025,1410,2140,1750
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,12/09/2025,1240,1750,1450
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,Large,12/09/2025,5000,10000,7500
Haryana,Gurgaon,Gurgaon,Potato,Other,FAQ,12/09/2025,800,1200,1000
Haryana,Kurukshetra,Babain,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,12/09/2025,2620,3200,2850
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,FAQ,12/09/2025,5000,6000,5000
Haryana,Kurukshetra,Pehowa,Tomato,Other,FAQ,12/09/2025,1400,1540,1500
Haryana,Mahendragarh-Narnaul,Narnaul,Garlic,Desi,FAQ,12/09/2025,10000,10000,10000
Haryana,Mahendragarh-Narnaul,Narnaul,Ginger(Green),"Green Ginger",FAQ,12/09/2025,4000,5000,5000
Haryana,Mahendragarh-Narnaul,Narnaul,Onion,Onion,FAQ,12/09/2025,1500,2000,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Potato,Potato,FAQ,12/09/2025,1300,1300,1300
Haryana,Mahendragarh-Narnaul,Narnaul,"Sponge gourd","Sponge gourd",FAQ,12/09/2025,2500,3000,3000
Haryana,Panchkula,"Raipur Rai","Bhindi(Ladies Finger)",Other,FAQ,12/09/2025,2200,2400,2200
Haryana,Panchkula,"Raipur Rai","Bottle gourd","Bottle Gourd",FAQ,12/09/2025,1500,1600,1500
Haryana,Panchkula,"Raipur Rai",Coriander(Leaves),Coriander,FAQ,12/09/2025,3800,4000,3800
Haryana,Rewari,Kosli,Cucumbar(Kheera),Other,FAQ,12/09/2025,2000,2000,2000
Haryana,Rewari,Kosli,Potato,Other,FAQ,12/09/2025,1000,1000,1000
Haryana,Rewari,Rewari,Onion,Medium,Non-FAQ,12/09/2025,1000,2200,1600
Haryana,Rewari,Rewari,Tomato,Other,Non-FAQ,12/09/2025,2000,3200,2600
Haryana,Rohtak,Meham,Onion,Other,FAQ,12/09/2025,1700,1700,1700
Haryana,Sonipat,Ganaur,Apple,Other,Medium,12/09/2025,5800,6000,5800
Haryana,Sonipat,Ganaur,"Bhindi(Ladies Finger)",Bhindi,FAQ,12/09/2025,3500,4000,3800
Haryana,Sonipat,Ganaur,"Mousambi(Sweet Lime)",Mousambi,Medium,12/09/2025,3000,3500,3200
"Himachal Pradesh",Bilaspur,Bilaspur,"Green Chilli",Other,FAQ,12/09/2025,6000,7000,6500
"Himachal Pradesh",Bilaspur,Bilaspur,"Peas cod","Peas cod",FAQ,12/09/2025,6000,10000,7000
"Himachal Pradesh",Kangra,Dharamshala,Apple,Other,Medium,12/09/2025,5000,8000,6500
"Himachal Pradesh",Kangra,Dharamshala,Banana,Other,Medium,12/09/2025,4000,4300,4150
"Himachal Pradesh",Kangra,Dharamshala,"Bhindi(Ladies Finger)",Bhindi,FAQ,12/09/2025,5800,6000,5900
"Himachal Pradesh",Kangra,Dharamshala,Brinjal,Other,FAQ,12/09/2025,5500,6000,5750
"Himachal Pradesh",Kangra,Dharamshala,Cauliflower,Other,FAQ,12/09/2025,5500,6000,5750
"Himachal Pradesh",Kangra,Dharamshala,"Mousambi(Sweet Lime)",Other,Medium,12/09/2025,5000,5500,5250
"Himachal Pradesh",Kangra,Dharamshala,Pomegranate,Other,Medium,12/09/2025,12000,13000,12500
"Himachal Pradesh",Kangra,Dharamshala,Potato,Other,FAQ,12/09/2025,1500,2800,2150
"Himachal Pradesh",Kangra,Kangra,Apple,Other,Medium,12/09/2025,4000,9000,6000
"Himachal Pradesh",Kangra,Kangra,"Bitter gourd",Other,FAQ,12/09/2025,5000,5500,5200
"Himachal Pradesh",Kangra,Kangra,Cabbage,Other,FAQ,12/09/2025,3000,3500,3200
"Himachal Pradesh",Kangra,Kangra,Colacasia,Colacasia,FAQ,12/09/2025,3200,3500,3300
"Himachal Pradesh",Kangra,Kangra,"Mousambi(Sweet Lime)",Other,Medium,12/09/2025,5000,6000,5500
"Himachal Pradesh",Kangra,Kangra,"Peas cod",Other,FAQ,12/09/2025,14000,15000,14500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,Medium,12/09/2025,8000,12000,10000
"Himachal Pradesh",Kangra,Kangra,Potato,Other,FAQ,12/09/2025,1200,3500,1800
"Himachal Pradesh",Kangra,Kangra(Baijnath),"Bhindi(Ladies Finger)",Bhindi,FAQ,12/09/2025,6500,6800,6600
"Himachal Pradesh",Kangra,Kangra(Baijnath),"Bottle gourd","Bottle Gourd",FAQ,12/09/2025,6000,8200,6500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,FAQ,12/09/2025,10000,10500,10000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Ginger(Green),"Green Ginger",FAQ,12/09/2025,6000,7000,7000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Bottle gourd","Bottle Gourd",FAQ,12/09/2025,6000,8500,7200
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Cauliflower,Cauliflower,FAQ,12/09/2025,4000,4500,4200
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Colacasia,Colacasia,FAQ,12/09/2025,3500,4000,3700
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Garlic,Average,FAQ,12/09/2025,10000,10000,10000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Peas Wet","Peas Wet",FAQ,12/09/2025,14500,15500,15000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Potato,Potato,FAQ,12/09/2025,1400,2600,2000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Capsicum,Capsicum,FAQ,12/09/2025,10000,11000,10500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Carrot,Carrot,FAQ,12/09/2025,2500,3000,2700
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Ginger(Green),"Green Ginger",FAQ,12/09/2025,7000,8000,7500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Lemon,Lemon,FAQ,12/09/2025,6000,6500,6200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Pomegranate,Other,Medium,12/09/2025,8000,12000,10000
"Himachal Pradesh",Kangra,Palampur,"Bitter gourd",Other,FAQ,12/09/2025,5800,6200,6000
"Himachal Pradesh",Kangra,Palampur,Brinjal,Brinjal,FAQ,12/09/2025,5000,5500,5200
"Himachal Pradesh",Kangra,Palampur,Cucumbar(Kheera),Other,FAQ,12/09/2025,4000,5000,4500
"Himachal Pradesh",Kangra,Palampur,Pumpkin,Other,FAQ,12/09/2025,2500,3000,2700
"Himachal Pradesh",Kangra,Palampur,"Sponge gourd",Other,FAQ,12/09/2025,6000,6500,6200
"Himachal Pradesh",Solan,Solan(Nalagarh),Banana,Other,Medium,12/09/2025,3000,4000,3500
"Himachal Pradesh",Solan,Solan(Nalagarh),Brinjal,Other,FAQ,12/09/2025,2800,3200,3000
"Himachal Pradesh",Solan,Solan(Nalagarh),Cabbage,Other,FAQ,12/09/2025,2000,3000,2500
"Himachal Pradesh",Solan,Solan(Nalagarh),Onion,Other,FAQ,12/09/2025,2000,2500,2200
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,Local,12/09/2025,1200,2400,2000
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,Local,12/09/2025,3000,4000,3600
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,Local,12/09/2025,1000,2200,1600
Karnataka,Bangalore,Ramanagara,"Sweet Pumpkin","Sweet Pumpkin",Local,12/09/2025,2000,2400,2200
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,Local,12/09/2025,1200,2000,1600
Karnataka,Chamrajnagar,"Chamaraj Nagar",Coconut,Grade-I,Local,12/09/2025,15000,41000,27800
Karnataka,Chamrajnagar,"Chamaraj Nagar",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/09/2025,1500,2000,1750
Karnataka,Chamrajnagar,Gundlupet,"Kulthi(Horse Gram)","Horse gram (Whole)",Local,12/09/2025,3700,4100,3700
Karnataka,Kolar,Chintamani,"Bhindi(Ladies Finger)",Bhindi,Local,12/09/2025,1000,2000,1500
Karnataka,Madikeri(Kodagu),Gonikappal,"Black pepper",Malabar,Local,12/09/2025,35000,67000,41400
Kerala,Alappuzha,Harippad,Banana,"Nendra Bale",Medium,12/09/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,"Bhindi(Ladies Finger)",Other,FAQ,12/09/2025,4000,4500,4000
Kerala,Ernakulam,"Koovapadi VFPCK",Banana,Robusta,Large,12/09/2025,1400,1600,1500
Kerala,Ernakulam,"Koovapadi VFPCK",Pineapple,Other,Large,12/09/2025,3600,4000,3800
Kerala,Ernakulam,"Koovapadi VFPCK",Tapioca,Tapioca,FAQ,12/09/2025,1400,1600,1500
Kerala,Ernakulam,"POTHANIKKADU VFPCK",Pineapple,Other,Large,12/09/2025,3000,4350,4350
Kerala,Ernakulam,Thrippunithura,Drumstick,Drumstick,FAQ,12/09/2025,7500,8500,7700
Kerala,Ernakulam,Thrippunithura,"Green Chilli","Green Chilly",FAQ,12/09/2025,6000,10000,7000
Kerala,Ernakulam,Thrippunithura,Pineapple,"Pine Apple",Medium,12/09/2025,6000,7000,6200
Kerala,Kannur,"Maloor VFPCK","Banana - Green","Banana - Green",FAQ,12/09/2025,5500,5500,5500
Kerala,Kannur,Taliparamba,Banana,Other,Large,12/09/2025,4900,5100,5000
Kerala,Kannur,Taliparamba,Banana,Other,Small,12/09/2025,8300,8500,8400
Kerala,Kannur,Taliparamba,"Green Chilli","Green Chilly",FAQ,12/09/2025,6900,7100,7000
Kerala,Kannur,Taliparamba,Potato,Potato,FAQ,12/09/2025,2900,3100,3000
Kerala,Kollam,Sasthamkotta,Banana,"Nendra Bale",Medium,12/09/2025,5000,5400,5200
Kerala,Kollam,Sasthamkotta,Banana,"Red Banana",Medium,12/09/2025,4000,4500,4200
Kerala,Kollam,Sasthamkotta,Brinjal,Other,FAQ,12/09/2025,3500,4000,3800
Kerala,Kollam,Sasthamkotta,Colacasia,Other,FAQ,12/09/2025,5000,5500,5200
Kerala,Kollam,Sasthamkotta,Pumpkin,Other,FAQ,12/09/2025,3000,3500,3200
Kerala,Kollam,Sasthamkotta,Snakeguard,Other,FAQ,12/09/2025,2200,2600,2400
Kerala,Kollam,Sasthamkotta,Tapioca,Other,FAQ,12/09/2025,4000,4500,4200
Kerala,Kollam,Sasthamkotta,Tomato,Other,FAQ,12/09/2025,3000,3500,3200
Kerala,Kottayam,Athirampuzha,Banana,"Banana - Ripe",Medium,12/09/2025,3400,3600,3500
Kerala,Kottayam,Athirampuzha,Coconut,Other,FAQ,12/09/2025,7600,7800,7700
Kerala,Kottayam,Athirampuzha,Colacasia,Other,FAQ,12/09/2025,6800,7000,6900
Kerala,Kottayam,Athirampuzha,Cucumbar(Kheera),Cucumbar,FAQ,12/09/2025,2400,2600,2500
Kerala,Kottayam,Athirampuzha,Garlic,Garlic,FAQ,12/09/2025,9400,9600,9500
Kerala,Kottayam,Athirampuzha,"Little gourd (Kundru)",Other,FAQ,12/09/2025,3500,3700,3600
Kerala,Kottayam,Athirampuzha,Onion,Onion,FAQ,12/09/2025,5000,5200,5100
Kerala,Kottayam,Athirampuzha,Pineapple,Other,Medium,12/09/2025,4000,4200,4100
Kerala,Kottayam,"ATHIRAMPUZHA VFPCK","Little gourd (Kundru)","Little gourd (Kundru)",FAQ,12/09/2025,3900,3900,3900
Kerala,Kottayam,Kuruppanthura,"Bhindi(Ladies Finger)",Bhindi,FAQ,12/09/2025,3500,5000,4000
Kerala,Kottayam,Kuruppanthura,Cabbage,Cabbage,FAQ,12/09/2025,4000,4000,4000
Kerala,Kottayam,Pampady,Banana,Robusta,Medium,12/09/2025,3000,4500,4000
Kerala,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,12/09/2025,5200,5600,5400
Kerala,Kozhikode(Calicut),Kallachi,Banana,Rasakathai,Medium,12/09/2025,5600,6000,5800
Kerala,Kozhikode(Calicut),Kallachi,Ginger(Green),"Green Ginger",FAQ,12/09/2025,6800,7200,7000
Kerala,Kozhikode(Calicut),Mukkom,Brinjal,Brinjal,FAQ,12/09/2025,3500,3800,3600
Kerala,Kozhikode(Calicut),Mukkom,Carrot,Carrot,FAQ,12/09/2025,4500,4800,4600
Kerala,Kozhikode(Calicut),Mukkom,Snakeguard,Snakeguard,FAQ,12/09/2025,4300,4500,4400
Kerala,Kozhikode(Calicut),Palayam,Ashgourd,Other,FAQ,12/09/2025,1300,1300,1300
Kerala,Kozhikode(Calicut),Palayam,Drumstick,Other,FAQ,12/09/2025,6500,6500,6500
Kerala,Kozhikode(Calicut),Palayam,Ginger(Green),Other,FAQ,12/09/2025,5800,5800,5800
Kerala,Kozhikode(Calicut),Palayam,Pumpkin,Other,FAQ,12/09/2025,2100,2100,2100
Kerala,Kozhikode(Calicut),Palayam,Snakeguard,Other,FAQ,12/09/2025,3200,3200,3200
Kerala,Kozhikode(Calicut),Palayam,Tomato,Other,FAQ,12/09/2025,1785,1785,1785
Kerala,Kozhikode(Calicut),Perambra,Amphophalus,Amphophalus,FAQ,12/09/2025,4500,5500,5300
Kerala,Kozhikode(Calicut),Perambra,"Bhindi(Ladies Finger)",Other,FAQ,12/09/2025,2500,3500,3000
Kerala,Kozhikode(Calicut),Perambra,Drumstick,Other,FAQ,12/09/2025,7000,8500,7500
Kerala,Palakad,Koduvayoor,Banana,Palayamthodan,Medium,12/09/2025,2500,2900,2700
Kerala,Palakad,Koduvayoor,Banana,Poovan,Medium,12/09/2025,3500,3900,3700
Kerala,Palakad,Koduvayoor,Drumstick,Other,FAQ,12/09/2025,4000,4800,4400
